Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
World,WLD,"Population, total",SP.POP.TOTL,Millions (0.00),5288.10,6121.68,6932.87,7530.36
World,WLD,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.7,1.3,1.2,1.2
World,WLD,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),134042.4,134112.3,134311.4,134325.1
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),40.8,47.2,53.4,58.0
World,WLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
World,WLD,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),35.9,28.6,15.7,10.0
World,WLD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),22236.07,33517.78,65033.46,78060.79
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),4205,5475,9380,10366
World,WLD,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),28460.13,48226.91,88625.58,127307.78
World,WLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),5382,7878,12783,16906
World,WLD,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),65,68,71,
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.3,2.7,2.5,2.4
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),65,56,47,
World,WLD,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),58,60,,
World,WLD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,63,,
World,WLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),93,77,52,39
World,WLD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),24.9,20.8,16.3,13.5
World,WLD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),74,72,84,85
World,WLD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),81,82,90,
World,WLD,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),99.6,98.5,104.5,104.3
World,WLD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),51,60,71,
World,WLD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
World,WLD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.3,0.8,0.7,0.8
World,WLD,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),41282.7,40556.0,40156.7,
World,WLD,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,14.3
World,WLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,
World,WLD,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),2.6,2.2,2.2,2.0
World,WLD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1661,1635,1872,
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),4.19,4.03,4.83,
World,WLD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),2125,2384,2955,
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),22573.78,33571.15,65956.67,80683.79
